# ZFGBB fixture semantic inventory v1
# Generated from the immutable legacy SQL/assets plus reviewed fixture overlays.
# Volatile timestamps, installer-anchor identity/authentication, and migration-owned reference catalogs are excluded.
file	forum/attachments/2/avatar_3_1783863270.gif	5597	80bf24fc429abc2f782935fc7d98d1a3667b626f0b2d6cc3530840fc11e814f5
file	forum/attachments/3/favicon_old.gif	5597	80bf24fc429abc2f782935fc7d98d1a3667b626f0b2d6cc3530840fc11e814f5
file	forum/attachments/4/favicon.png	8399	7d58666d2e885d22d231bb48837f23d5b6800fff014e8b8c8f8eb80781bcd7bd
file	forum/avatars/1/Queen.jpg	950	7caeac76c5fa17f2ff5b64033a3b22dfbd7ff6b08b26dd5e37f1d5f29c1727d9
file	projects/10/majora_screenshot.png	158496	a92c9d90b45854f0d2f12005675e0ba69a12f88329e440d7ce96b169bbec6b10
file	projects/11/mm_demo_2012.zip	170	8096bb9110e1a3f61f456784e39b22491ebfa4c26a160c8b60d5fa540a704070
file	projects/12/ww_boxart.jpg	37371	a0e8e911b145fe134968b791a5563f7d0624b113f9cbc3a646142174313e4552
file	projects/13/windwaker_screenshot.jpg	37034	bfcd0e447ceb60ac232013d2d12cb7f9b736691623feb49d79e94cfeaeb4117f
file	projects/14/ww_demo.zip	170	8096bb9110e1a3f61f456784e39b22491ebfa4c26a160c8b60d5fa540a704070
file	projects/15/oot3d_boxart.png	112026	416d69994cccf4894c8c0472fd1c884bcdf4f2417304cd64ba4a042ee703fc52
file	projects/16/oot3d_demo.zip	170	8096bb9110e1a3f61f456784e39b22491ebfa4c26a160c8b60d5fa540a704070
file	projects/17/ocarina3d_screenshot.jpg	45694	9bcb82b0f5bd1a5cff447ee7388cf5ec2ffc61096f1c702070679308084400d9
file	projects/5/oot_boxart.jpg	48405	de6acd994ed42ef17f18448a68febe3dd5ff57b4905a1c5a66e8a43f674bf49b
file	projects/6/oot_demo.zip	170	8096bb9110e1a3f61f456784e39b22491ebfa4c26a160c8b60d5fa540a704070
file	projects/7/mm3d_boxart.png	234022	412530e0fb816ea01f7b5182b276ed8b70d2d4fc147f117f0c488a70fd2e4c1c
file	projects/8/mm3d_demo.zip	170	8096bb9110e1a3f61f456784e39b22491ebfa4c26a160c8b60d5fa540a704070
file	projects/9/mm_boxart.jpg	125485	c573c062d537e0819b3948a5d015205b738ad6b4dbf72bb17901dfc49b36c3c3
file	resources/18/aonuma_photo.png	550600	0e92d5ad993997f042222f2024b72c3af33f459aba2ee1bd7d420bb792fa0fd0
file	resources/19/kondo_tracks.zip	170	8096bb9110e1a3f61f456784e39b22491ebfa4c26a160c8b60d5fa540a704070
file	resources/20/kondo_photo.jpg	49471	df74bec641b8aaf17a58611ae0fba9d7d41bc11c54d054b3e2e8b2b833403f89
file	resources/21/aonuma_credits.zip	382	dd3e49aeceb7ac074ca5de479a66734ccd37fd5114e62efc52fa88f57b1e1bfa
file	resources/22/aonuma_photos.zip	549682	59f2cb6c4e6004f096e59d775a6d6ccfc308de1f97cd191f5e230c8e222c8fd9
file	resources/23/miyamoto_photo.jpg	93571	14ca931f4343c030f7613ea281fa9703e3e6d7490c74a9987a4befee23f7379d
file	wiki/24/KoT_Master_Sword.jpg	63457	8397a241e07ea0b553dad19b95f0bae61ec34e9ea19c8c1f0a5f92d0f2b10f36
file	wiki/25/OoT_Boxart.jpg	48405	de6acd994ed42ef17f18448a68febe3dd5ff57b4905a1c5a66e8a43f674bf49b
file	wiki/26/Ocarina3D_Screenshot.jpg	45694	9bcb82b0f5bd1a5cff447ee7388cf5ec2ffc61096f1c702070679308084400d9
file	wiki/27/OoT3D_Boxart.png	112026	416d69994cccf4894c8c0472fd1c884bcdf4f2417304cd64ba4a042ee703fc52
row	avatar	54fe79f5a09c1a7cf57e35ea4bf3e94072b480dbf929990016e2a81a0191f221
row	avatar	acb5fa1e8116f3ac34791c3ceab13c5a5abc5280862aba0a3b4da13b239a3537
row	avatar	e72d62c549383b5d9e56d3f5e1af0fbbff681dded6c43c208316cbd4bb26d7aa
row	board	1ff45b801f8a12ad6d068d599bfb2dfbb71db72ee68796a97803402fd06a35d2
row	board	45446ecae310ca36a26f0e92e0f25aca0f472c1372cbce87237b91b6f13251cd
row	board	6453ea3f66f8114f737bf6a8d0778a17d41457a4a5cc844c2fcdc4e59b211699
row	board	970a72513d756ddca3aa3c69b3a2c286d9abfb514b892494f0be08f561f499aa
row	board	d0cfe39488a50fdbbeb1a7c6377877d79dcf8305b53dee8998bb0fe3bd52ece8
row	br_board_permission	0662f7ddd54cc20938e50051533cc21540df81dac208268c28d7da0e6dcc207d
row	br_board_permission	09d0053dae1ef78cb20a1fbd18863b9128e53431e2aa48e30c522576e6e79732
row	br_board_permission	1b7cf8008b6dee21d1a4ee271ce6f1dd35e1f89dc9f7da1abee87b5095783721
row	br_board_permission	1bb38c398886cf8d8589f84bd0f6d9146cb1b427130b0b32e6ffac64a45d1629
row	br_board_permission	2921e62b353c14c5031cb21e485b924a2052ba0c25f284aed262f7603d32946c
row	br_board_permission	2aaa5ffc24ed41bf2063e0295066a29763f3d25f0669577b72831c9627690212
row	br_board_permission	356cea2deb873546bc92037479bc4f2d1efd8ffe9272091979ac3a3265a6c2ed
row	br_board_permission	5f67e44fea6dbaddf5f1e60f3aa335853ebe9bfdcfcfbed76e9e9e459bfc1456
row	br_board_permission	6fbacd367366394947291fd70c300535f36bd3b99addda6b73ad1ba6eb85e2a7
row	br_board_permission	713dda9c2421118b6dda211b1eee383ccf7302e3393b94841b416c983499a724
row	br_board_permission	7414e534a1eb49334d1cc563ff5d46828331f0d240d42223081d2ed6a0341696
row	br_board_permission	7e1b8804b4f1ecd30203bc4b7b985bd9519a81524d9439792ccd9435a023237b
row	br_board_permission	8bf494d263d83f3e6fc2d4af977cdce4d5d13eac432696bb64732cb1dcf5bd5f
row	br_board_permission	8f9a945b52606dcc1600a733e8b5cb191df1314bee32030049faeb0732a9db85
row	br_board_permission	9371bdef6f1b1b7874f60c52bd6de56761f4974a1cb509314579293a03cec2b8
row	br_board_permission	9d80387c3f607d50420dc155e24c900ac306a29c8ef1f8b4301d475fa2db5acf
row	br_board_permission	a291a01fd5a74bcf40ff36511085019a87abb87a76b7841e9fb2df853af64260
row	br_board_permission	b5688f87124f8dc88c5540523e683facbdbd707537948f919462e6564aa41ca4
row	br_board_permission	c98f1dfde49f0b38401b047ea61731c7278012740db805dfcea7e0ed1e675eea
row	br_board_permission	dfc3b03f4d8a72fcaf122772df0da88a40dc425c6097bd616cd405638b7a6cbc
row	br_board_permission	e04117b21a600a18bd5bee2a32e1c9e7a15bbc857301a9ca5475ae337e6e8b30
row	br_board_permission	f3d0a8a438a6ff5a081c323fb8259935d888258c85027dad300dd7ee10589c22
row	br_user_permission	0ae3de81a65b3204079a56e08a37c230ed28531a5debe8a8ffa8cb457a59de1a
row	br_user_permission	2592cc96f326bca2e279b856a2b85e0d2afc463d4e36cfae513d801da95e7781
row	br_user_permission	2759b75fb442f308b454861f3364a0738da77e0f1ccc3689de725f6158e99296
row	br_user_permission	4daa9373162f8e91e95662111c2fd1c940e755de92a9b412296037e4070b72a3
row	br_user_permission	5c80f825b19c67e37596f4f8e538451d3cea32521e3cc14ba0979711a88513e2
row	br_user_permission	67b6c581a50901b8cbdd30bad9f40509d6d6ef7fe495a393cd35351c6e2424eb
row	br_user_permission	6f9ce27db0189a3d1cb60975523b5afc18af9ad8f658a86638d21518b153b22e
row	br_user_permission	7d51607444d17e301a02a11f1f4b90d3fa48d44966fcac9305058e256e5d4f17
row	br_user_permission	8a8d85f139c21292065873aaeaab7b71aa17314719c7f981f63bd606234d09ae
row	br_user_permission	a7fedb01de3ac58ebef794614e17751c1e6844e61bd0e57634c289132dcc3a02
row	br_user_permission	cc6b06c9c91daf569774d8e76a93d86d097964f1fafee42592f1e664638e6fce
row	category	3b57cc8b85a1c3b96dfa9fcebc2e91dd2934144ba44fcd247d427dee7ebfe534
row	category	f24867501416b1786b3dce80741214eb305965fdd1e1610e73bbaf6995285d71
row	content_collection	291763dbc57539aa584fe52c481d1cc6e633f47fa360659d658ebc62f4258b99
row	content_collection	43fe9a7b1bb368932ac25e781bd3081f80aff110f5b376cabc30b2b0865a5a16
row	content_collection	76d2f3d5988dece87d6622e35f26f065b3f93138b01aa0aefd619666e48d8021
row	content_collection_item	20535a0f2db41b8ff5bc641b6fd11422200b71c82b6afc4798a2cba76442e5ef
row	content_collection_item	35f1463623d5e6de1ba0f09b3b2556f279e1ec306160cd51f1bc879a2ea98c0f
row	content_collection_item	4b41e23a7664b0dbd42f72374ea2f89764f55cc1ae30306ec4ca0e03e1eb377b
row	content_collection_item	6a15c6e6fff358b65e6918537958f1e0832bdc4ad33995f3ae5eabb3c9b7a124
row	content_collection_item	8d58085d0fccc5c670f762747d7782314558c881dc02ff4ffe09e53a58895186
row	content_collection_item	cc0b7840ebfc71614868b232f294662ad8684585621f3a5799c65dcf1ef3629e
row	content_entity	13db3fdc4112083860e39a6380b91509ee80b222e2cb759d6c185753935258a1
row	content_entity	1826f75687d4f9a10929715f12aa2544ae5bdd6146ff6a24bdb2e9a13e23bc1a
row	content_entity	1889388cabf2a39844d2163565b9e454d46b506e7d800136269f09209c5fa367
row	content_entity	3019fe1bc090d87d7d329f99e87b897f3625da43851f374fc43add6996e1ee03
row	content_entity	63ca3ae478f049d6a3f32ed6becf36927b259a55ff6cefd3e28cacd8b08842f4
row	content_entity	68ccb7061ab9cc98fc2fd9f326d0b0e68fc35fad70e56acb1bf5607307b6582a
row	content_entity	8053dc3bc477ae5c935b35633c12704e96d625d707b2ea8217c988aa8e31ec55
row	content_entity	9c1078fc9456a9f325bc97f7fece18e9b10a5d83d873292541c0d040aad29c07
row	content_entity	bff0c1c0bf2c00a29aa6ee9a0e7cc83ceb10b34efd21c43729218d6b633a7d1e
row	content_entity	ccfccfddb743ab17d010b836eaa3716e5c273ddc80d2dad2171b8d0953ebb13c
row	content_resource	058f444df6ed9678d0431a3dd8efd08ce4be7d653294f4c26865249513ee773b
row	content_resource	0e98f03d615b18e424db7ff6eb7de1144bcd586afbb156a0ba1f010a27f088f3
row	content_resource	18a1af5ca22a0ae6a6f147146611564ec745db5c58e456ea033f4b5b0c1eca6a
row	content_resource	21b3058398704f4fc3007b72e35b7be31bd207bee39ffe6e28c1ff151f34c1dd
row	content_resource	24ddea719f9e880a839b2938b4a939f0ac454a4d1e7972c99a7771f53300ebb1
row	content_resource	3102d790856761eceeba4b5dd6518a51881ed775c958efc40396969bbf9c70a9
row	content_resource	319dbf0f20eaacfc604441f8f90480aaebfe1e4c2e968dceedcd6596c531d1a7
row	content_resource	3c82d601f2b9d8d7d4091a041bc98dcd330ce34a78de8717a5e37e38a4e24ab7
row	content_resource	50a0250b537d9a350fd438b302c99527de282d66c7a15cdb11508f709bf04dce
row	content_resource	5a61a091f941b513294b2ffd46f7f4836fc67af13a9d50e0cf164c67401589e6
row	content_resource	6b03d81b64a467326a211b0dcd3dc257837d44fd36d799f9cbd50ab26e379592
row	content_resource	72cb306c5b1c8895bb0837733b7e496f67a620c470d9701f0ec4381f6d7c3ac1
row	content_resource	7b41be9de2ac02bda62319af77d72c9524753250adf2e387536620b8ed1c056a
row	content_resource	93fa7a59c0efff6833689faaca2572fb7e8a9fb556ad3ae2ba93e1e4f0f844c2
row	content_resource	9641ddfbab88e8a54975439a58d63721213a20452afed806f168017df59988cb
row	content_resource	a19a57db6fccebb47c658b76633b3a01fcdc1b67ad0217487911953bd1958c70
row	content_resource	a2cb8f7c27063806a88ee8fd7afb8cbf2055e13223742c2bcde339de8bf767b8
row	content_resource	a4d276d120fb301894902fc8858d0242472ea092b9d4e1d6c9cb30d350a23b61
row	content_resource	a8981cfb4605d5f2d4c696f7d07cde2854f086c1f456b0a76606ec2ab4c6a846
row	content_resource	b4b7c44bb3c37d854ee8b2a391e039dde3d2add8909a4400b61e1fd145b8f8ef
row	content_resource	bb11b9572c347e0c7eb82fbfbc2c4b9d039a70474049215dcd842893436139a3
row	content_resource	bd72cb789800239ca61edce15d73f0ce48ec6a2d96196547b7c7464890726fe0
